,date,value_hourly_comparable,time_hour
40142,2021-07-31 14:00:00,0.0569715321799606,1627740000
40143,2021-07-31 15:00:00,0.0569715321799606,1627743600
40144,2021-07-31 16:00:00,0.0569715321799606,1627747200
40145,2021-07-31 17:00:00,0.05466187546996219,1627750800
40146,2021-07-31 18:00:00,0.05543176103996166,1627754400
40147,2021-07-31 19:00:00,0.05851130331995953,1627758000
40148,2021-07-31 20:00:00,0.06082096002995794,1627761600
40149,2021-07-31 21:00:00,0.06236073116995687,1627765200
40150,2021-07-31 22:00:00,0.06544027344995473,1627768800
40151,2021-07-31 23:00:00,0.059281188889959,1627772400
40152,2021-08-01 00:00:00,0.045593546614848046,1627776000
40153,2021-08-01 01:00:00,0.04400307405851614,1627779600
40154,2021-08-01 02:00:00,0.04347291653973884,1627783200
40155,2021-08-01 03:00:00,0.045593546614848046,1627786800
40156,2021-08-01 04:00:00,0.04771417668995726,1627790400
40157,2021-08-01 05:00:00,0.04983480676506647,1627794000
40158,2021-08-01 06:00:00,0.048244334208734564,1627797600
40159,2021-08-01 07:00:00,0.048244334208734564,1627801200
40160,2021-08-01 08:00:00,0.04665386165240265,1627804800
40161,2021-08-01 09:00:00,0.04612370413362535,1627808400
40162,2021-08-01 10:00:00,0.04612370413362535,1627812000
40163,2021-08-01 11:00:00,0.045593546614848046,1627815600
40164,2021-08-01 12:00:00,0.04612370413362535,1627819200
40165,2021-08-01 13:00:00,0.045593546614848046,1627822800
40166,2021-08-01 14:00:00,0.04718401917117995,1627826400
40167,2021-08-01 15:00:00,0.045593546614848046,1627830000
40168,2021-08-01 16:00:00,0.04771417668995726,1627833600
40169,2021-08-01 17:00:00,0.04771417668995726,1627837200
40170,2021-08-01 18:00:00,0.04771417668995726,1627840800
40171,2021-08-01 19:00:00,0.04983480676506647,1627844400
40172,2021-08-01 20:00:00,0.053015751877730284,1627848000
40173,2021-08-01 21:00:00,0.05195543684017568,1627851600
40174,2021-08-01 22:00:00,0.05195543684017568,1627855200
40175,2021-08-01 23:00:00,0.05036496428384377,1627858800
40176,2021-08-02 00:00:00,0.04718401917117995,1627862400
40177,2021-08-02 01:00:00,0.04400307405851614,1627866000
40178,2021-08-02 02:00:00,0.041882443983406924,1627869600
40179,2021-08-02 03:00:00,0.042412601502184226,1627873200
40180,2021-08-02 04:00:00,0.04400307405851614,1627876800
40181,2021-08-02 05:00:00,0.04718401917117995,1627880400
40182,2021-08-02 06:00:00,0.045593546614848046,1627884000
40183,2021-08-02 07:00:00,0.04453323157729344,1627887600
40184,2021-08-02 08:00:00,0.04347291653973884,1627891200
40185,2021-08-02 09:00:00,0.04400307405851614,1627894800
40186,2021-08-02 10:00:00,0.045593546614848046,1627898400
40187,2021-08-02 11:00:00,0.045593546614848046,1627902000
40188,2021-08-02 12:00:00,0.039761813908297715,1627905600
40189,2021-08-02 13:00:00,0.04082212894585232,1627909200
40190,2021-08-02 14:00:00,0.03923165638952041,1627912800
40191,2021-08-02 15:00:00,0.03870149887074311,1627916400
40192,2021-08-02 16:00:00,0.03870149887074311,1627920000
40193,2021-08-02 17:00:00,0.039761813908297715,1627923600
40194,2021-08-02 18:00:00,0.03923165638952041,1627927200
40195,2021-08-02 19:00:00,0.04135228646462962,1627930800
40196,2021-08-02 20:00:00,0.042412601502184226,1627934400
40197,2021-08-02 21:00:00,0.04029197142707502,1627938000
40198,2021-08-02 22:00:00,0.03499039623930199,1627941600
40199,2021-08-02 23:00:00,0.033399923682970074,1627945200
40200,2021-08-03 00:00:00,0.031279293607860865,1627948800
40201,2021-08-03 01:00:00,0.031279293607860865,1627952400
40202,2021-08-03 02:00:00,0.02809834849519705,1627956000
40203,2021-08-03 03:00:00,0.02862850601397435,1627959600
40204,2021-08-03 04:00:00,0.031279293607860865,1627963200
40205,2021-08-03 05:00:00,0.031279293607860865,1627966800
40206,2021-08-03 06:00:00,0.03286976616419277,1627970400
40207,2021-08-03 07:00:00,0.031279293607860865,1627974000
40208,2021-08-03 08:00:00,0.029688821051528962,1627977600
40209,2021-08-03 09:00:00,0.030218978570306265,1627981200
40210,2021-08-03 10:00:00,0.031279293607860865,1627984800
40211,2021-08-03 11:00:00,0.029688821051528962,1627988400
40212,2021-08-03 12:00:00,0.03233960864541547,1627992000
40213,2021-08-03 13:00:00,0.030749136089083567,1627995600
40214,2021-08-03 14:00:00,0.03180945112663817,1627999200
40215,2021-08-03 15:00:00,0.031279293607860865,1628002800
40216,2021-08-03 16:00:00,0.03180945112663817,1628006400
40217,2021-08-03 17:00:00,0.03180945112663817,1628010000
40218,2021-08-03 18:00:00,0.03286976616419277,1628013600
40219,2021-08-03 19:00:00,0.033930081201747384,1628017200
40220,2021-08-03 20:00:00,0.03605071127685659,1628020800
40221,2021-08-03 21:00:00,0.03499039623930199,1628024400
40222,2021-08-03 22:00:00,0.033930081201747384,1628028000
40223,2021-08-03 23:00:00,0.030749136089083567,1628031600
40224,2021-08-04 00:00:00,0.029158663532751653,1628035200
40225,2021-08-04 01:00:00,0.027568190976419747,1628038800
40226,2021-08-04 02:00:00,0.026507875938865142,1628042400
40227,2021-08-04 03:00:00,0.027568190976419747,1628046000
40228,2021-08-04 04:00:00,0.029688821051528962,1628049600
40229,2021-08-04 05:00:00,0.030218978570306265,1628053200
40230,2021-08-04 06:00:00,0.029688821051528962,1628056800
40231,2021-08-04 07:00:00,0.029158663532751653,1628060400
40232,2021-08-04 08:00:00,0.02862850601397435,1628064000
40233,2021-08-04 09:00:00,0.02862850601397435,1628067600
40234,2021-08-04 10:00:00,0.029688821051528962,1628071200
40235,2021-08-04 11:00:00,0.029688821051528962,1628074800
40236,2021-08-04 12:00:00,0.029688821051528962,1628078400
40237,2021-08-04 13:00:00,0.03180945112663817,1628082000
40238,2021-08-04 14:00:00,0.03180945112663817,1628085600
40239,2021-08-04 15:00:00,0.03286976616419277,1628089200
40240,2021-08-04 16:00:00,0.03233960864541547,1628092800
40241,2021-08-04 17:00:00,0.03180945112663817,1628096400
40242,2021-08-04 18:00:00,0.03286976616419277,1628100000
40243,2021-08-04 19:00:00,0.03499039623930199,1628103600
40244,2021-08-04 20:00:00,0.0371110263144112,1628107200
40245,2021-08-04 21:00:00,0.036580868795633895,1628110800
40246,2021-08-04 22:00:00,0.03605071127685659,1628114400
40247,2021-08-04 23:00:00,0.03286976616419277,1628118000
40248,2021-08-05 00:00:00,0.029688821051528962,1628121600
40249,2021-08-05 01:00:00,0.02809834849519705,1628125200
40250,2021-08-05 02:00:00,0.027038033457642444,1628128800
40251,2021-08-05 03:00:00,0.027568190976419747,1628132400
40252,2021-08-05 04:00:00,0.029158663532751653,1628136000
40253,2021-08-05 05:00:00,0.030218978570306265,1628139600
40254,2021-08-05 06:00:00,0.02862850601397435,1628143200
40255,2021-08-05 07:00:00,0.029158663532751653,1628146800
40256,2021-08-05 08:00:00,0.02862850601397435,1628150400
40257,2021-08-05 09:00:00,0.02862850601397435,1628154000
40258,2021-08-05 10:00:00,0.029688821051528962,1628157600
40259,2021-08-05 11:00:00,0.029158663532751653,1628161200
40260,2021-08-05 12:00:00,0.029688821051528962,1628164800
40261,2021-08-05 13:00:00,0.031279293607860865,1628168400
40262,2021-08-05 14:00:00,0.029688821051528962,1628172000
40263,2021-08-05 15:00:00,0.03180945112663817,1628175600
40264,2021-08-05 16:00:00,0.030749136089083567,1628179200
40265,2021-08-05 17:00:00,0.03499039623930199,1628182800
40266,2021-08-05 18:00:00,0.03605071127685659,1628186400
40267,2021-08-05 19:00:00,0.04029197142707502,1628190000
40268,2021-08-05 20:00:00,0.03870149887074311,1628193600
40269,2021-08-05 21:00:00,0.0381713413519658,1628197200
40270,2021-08-05 22:00:00,0.03552055375807929,1628200800
40271,2021-08-05 23:00:00,0.03499039623930199,1628204400
40272,2021-08-06 00:00:00,0.031279293607860865,1628208000
40273,2021-08-06 01:00:00,0.030749136089083567,1628211600
40274,2021-08-06 02:00:00,0.027038033457642444,1628215200
40275,2021-08-06 03:00:00,0.02862850601397435,1628218800
40276,2021-08-06 04:00:00,0.029688821051528962,1628222400
40277,2021-08-06 05:00:00,0.031279293607860865,1628226000
40278,2021-08-06 06:00:00,0.03180945112663817,1628229600
40279,2021-08-06 07:00:00,0.030749136089083567,1628233200
40280,2021-08-06 08:00:00,0.029688821051528962,1628236800
40281,2021-08-06 09:00:00,0.029688821051528962,1628240400
40282,2021-08-06 10:00:00,0.030749136089083567,1628244000
40283,2021-08-06 11:00:00,0.031279293607860865,1628247600
40284,2021-08-06 12:00:00,0.03180945112663817,1628251200
40285,2021-08-06 13:00:00,0.03233960864541547,1628254800
40286,2021-08-06 14:00:00,0.03233960864541547,1628258400
40287,2021-08-06 15:00:00,0.03499039623930199,1628262000
40288,2021-08-06 16:00:00,0.045063389096070744,1628265600
40289,2021-08-06 17:00:00,0.04082212894585232,1628269200
40290,2021-08-06 18:00:00,0.04400307405851614,1628272800
40291,2021-08-06 19:00:00,0.045063389096070744,1628276400
40292,2021-08-06 20:00:00,0.042942759020961535,1628280000
40293,2021-08-06 21:00:00,0.041882443983406924,1628283600
40294,2021-08-06 22:00:00,0.04082212894585232,1628287200
40295,2021-08-06 23:00:00,0.0381713413519658,1628290800
40296,2021-08-07 00:00:00,0.033399923682970074,1628294400
40297,2021-08-07 01:00:00,0.03552055375807929,1628298000
40298,2021-08-07 02:00:00,0.034460238720524686,1628301600
40299,2021-08-07 03:00:00,0.034460238720524686,1628305200
40300,2021-08-07 04:00:00,0.0381713413519658,1628308800
40301,2021-08-07 05:00:00,0.03923165638952041,1628312400
40302,2021-08-07 06:00:00,0.03870149887074311,1628316000
40303,2021-08-07 07:00:00,0.0371110263144112,1628319600
40304,2021-08-07 08:00:00,0.03605071127685659,1628323200
40305,2021-08-07 09:00:00,0.039761813908297715,1628326800
40306,2021-08-07 10:00:00,0.03923165638952041,1628330400
40307,2021-08-07 11:00:00,0.0376411838331885,1628334000
40308,2021-08-07 12:00:00,0.04400307405851614,1628337600
40309,2021-08-07 13:00:00,0.03923165638952041,1628341200
40310,2021-08-07 14:00:00,0.036580868795633895,1628344800
40311,2021-08-07 15:00:00,0.0371110263144112,1628348400
40312,2021-08-07 16:00:00,0.03870149887074311,1628352000
40313,2021-08-07 17:00:00,0.036580868795633895,1628355600
40314,2021-08-07 18:00:00,0.036580868795633895,1628359200
40315,2021-08-07 19:00:00,0.03870149887074311,1628362800
40316,2021-08-07 20:00:00,0.04135228646462962,1628366400
40317,2021-08-07 21:00:00,0.04400307405851614,1628370000
40318,2021-08-07 22:00:00,0.041882443983406924,1628373600
40319,2021-08-07 23:00:00,0.04029197142707502,1628377200
40320,2021-08-08 00:00:00,0.04403776850284793,1628380800
40321,2021-08-08 01:00:00,0.0417500922169857,1628384400
40322,2021-08-08 02:00:00,0.036602820573795686,1628388000
40323,2021-08-08 03:00:00,0.034887063359399006,1628391600
40324,2021-08-08 04:00:00,0.03717473964526124,1628395200
40325,2021-08-08 05:00:00,0.03946241593112347,1628398800
40326,2021-08-08 06:00:00,0.0457535257172446,1628402400
40327,2021-08-08 07:00:00,0.04804120200310683,1628406000
40328,2021-08-08 08:00:00,0.04689736386017572,1628409600
40329,2021-08-08 09:00:00,0.042893930359916815,1628413200
40330,2021-08-08 10:00:00,0.04003433500258903,1628416800
40331,2021-08-08 11:00:00,0.04003433500258903,1628420400
40332,2021-08-08 12:00:00,0.03946241593112347,1628424000
40333,2021-08-08 13:00:00,0.0417500922169857,1628427600
40334,2021-08-08 14:00:00,0.042893930359916815,1628431200
40335,2021-08-08 15:00:00,0.04060625407405458,1628434800
40336,2021-08-08 16:00:00,0.04060625407405458,1628438400
40337,2021-08-08 17:00:00,0.042322011288451256,1628442000
40338,2021-08-08 18:00:00,0.04003433500258903,1628445600
40339,2021-08-08 19:00:00,0.042322011288451256,1628449200
40340,2021-08-08 20:00:00,0.04346584943138237,1628452800
40341,2021-08-08 21:00:00,0.04403776850284793,1628456400
40342,2021-08-08 22:00:00,0.0417500922169857,1628460000
40343,2021-08-08 23:00:00,0.04060625407405458,1628463600
40344,2021-08-09 00:00:00,0.03831857778819236,1628467200
40345,2021-08-09 01:00:00,0.03717473964526124,1628470800
40346,2021-08-09 02:00:00,0.03431514428793345,1628474400
40347,2021-08-09 03:00:00,0.034887063359399006,1628478000
40348,2021-08-09 04:00:00,0.0377466587167268,1628481600
40349,2021-08-09 05:00:00,0.03889049685965791,1628485200
40350,2021-08-09 06:00:00,0.03946241593112347,1628488800
40351,2021-08-09 07:00:00,0.036602820573795686,1628492400
40352,2021-08-09 08:00:00,0.03603090150233012,1628496000
40353,2021-08-09 09:00:00,0.04003433500258903,1628499600
40354,2021-08-09 10:00:00,0.04403776850284793,1628503200
40355,2021-08-09 11:00:00,0.049756959217503505,1628506800
40356,2021-08-09 12:00:00,0.04804120200310683,1628510400
40357,2021-08-09 13:00:00,0.04746928293164128,1628514000
40358,2021-08-09 14:00:00,0.04861312107457239,1628517600
40359,2021-08-09 15:00:00,0.049756959217503505,1628521200
40360,2021-08-09 16:00:00,0.049756959217503505,1628524800
40361,2021-08-09 17:00:00,0.04861312107457239,1628528400
40362,2021-08-09 18:00:00,0.04918504014603795,1628532000
40363,2021-08-09 19:00:00,0.05604806900362464,1628535600
40364,2021-08-09 20:00:00,0.057191907146555754,1628539200
40365,2021-08-09 21:00:00,0.05604806900362464,1628542800
40366,2021-08-09 22:00:00,0.05147271643190018,1628546400
40367,2021-08-09 23:00:00,0.04918504014603795,1628550000
40368,2021-08-10 00:00:00,0.04804120200310683,1628553600
40369,2021-08-10 01:00:00,0.04460968757431349,1628557200
40370,2021-08-10 02:00:00,0.042322011288451256,1628560800
40371,2021-08-10 03:00:00,0.0,1628564400
40372,2021-08-10 04:00:00,0.0,1628568000
40373,2021-08-10 05:00:00,0.0457535257172446,1628571600
40374,2021-08-10 06:00:00,0.0,1628575200
40375,2021-08-10 07:00:00,0.04346584943138237,1628578800
40376,2021-08-10 08:00:00,0.04346584943138237,1628582400
40377,2021-08-10 09:00:00,0.04746928293164128,1628586000
40378,2021-08-10 10:00:00,0.04861312107457239,1628589600
40379,2021-08-10 11:00:00,0.0457535257172446,1628593200
40380,2021-08-10 12:00:00,0.04518160664577904,1628596800
40381,2021-08-10 13:00:00,0.04861312107457239,1628600400
40382,2021-08-10 14:00:00,0.0457535257172446,1628604000
40383,2021-08-10 15:00:00,0.04632544478871016,1628607600
40384,2021-08-10 16:00:00,0.0457535257172446,1628611200
40385,2021-08-10 17:00:00,0.04460968757431349,1628614800
40386,2021-08-10 18:00:00,0.04460968757431349,1628618400
40387,2021-08-10 19:00:00,0.04460968757431349,1628622000
40388,2021-08-10 20:00:00,0.04804120200310683,1628625600
40389,2021-08-10 21:00:00,0.05090079736043462,1628629200
40390,2021-08-10 22:00:00,0.04746928293164128,1628632800
40391,2021-08-10 23:00:00,0.033743225216467894,1628636400
40392,2021-08-11 00:00:00,0.042322011288451256,1628640000
40393,2021-08-11 01:00:00,0.04403776850284793,1628643600
40394,2021-08-11 02:00:00,0.04003433500258903,1628647200
40395,2021-08-11 03:00:00,0.03831857778819236,1628650800
40396,2021-08-11 04:00:00,0.04003433500258903,1628654400
40397,2021-08-11 05:00:00,0.04346584943138237,1628658000
40398,2021-08-11 06:00:00,0.04518160664577904,1628661600
40399,2021-08-11 07:00:00,0.04460968757431349,1628665200
40400,2021-08-11 08:00:00,0.04346584943138237,1628668800
40401,2021-08-11 09:00:00,0.04346584943138237,1628672400
40402,2021-08-11 10:00:00,0.04518160664577904,1628676000
40403,2021-08-11 11:00:00,0.04632544478871016,1628679600
40404,2021-08-11 12:00:00,0.04518160664577904,1628683200
40405,2021-08-11 13:00:00,0.04689736386017572,1628686800
40406,2021-08-11 14:00:00,0.0457535257172446,1628690400
40407,2021-08-11 15:00:00,0.049756959217503505,1628694000
40408,2021-08-11 16:00:00,0.04918504014603795,1628697600
40409,2021-08-11 17:00:00,0.04689736386017572,1628701200
40410,2021-08-11 18:00:00,0.04689736386017572,1628704800
40411,2021-08-11 19:00:00,0.04861312107457239,1628708400
40412,2021-08-11 20:00:00,0.05318847364629685,1628712000
40413,2021-08-11 21:00:00,0.049756959217503505,1628715600
40414,2021-08-11 22:00:00,0.04689736386017572,1628719200
40415,2021-08-11 23:00:00,0.04403776850284793,1628722800
40416,2021-08-12 00:00:00,0.04060625407405458,1628726400
40417,2021-08-12 01:00:00,0.04003433500258903,1628730000
40418,2021-08-12 02:00:00,0.03889049685965791,1628733600
40419,2021-08-12 03:00:00,0.04060625407405458,1628737200
40420,2021-08-12 04:00:00,0.04117817314552014,1628740800
40421,2021-08-12 05:00:00,0.04632544478871016,1628744400
40422,2021-08-12 06:00:00,0.04460968757431349,1628748000
40423,2021-08-12 07:00:00,0.04117817314552014,1628751600
40424,2021-08-12 08:00:00,0.04060625407405458,1628755200
40425,2021-08-12 09:00:00,0.04060625407405458,1628758800
40426,2021-08-12 10:00:00,0.04003433500258903,1628762400
40427,2021-08-12 11:00:00,0.0417500922169857,1628766000
40428,2021-08-12 12:00:00,0.04403776850284793,1628769600
40429,2021-08-12 13:00:00,0.042893930359916815,1628773200
40430,2021-08-12 14:00:00,0.0457535257172446,1628776800
40431,2021-08-12 15:00:00,0.04403776850284793,1628780400
40432,2021-08-12 16:00:00,0.04460968757431349,1628784000
40433,2021-08-12 17:00:00,0.0417500922169857,1628787600
40434,2021-08-12 18:00:00,0.042322011288451256,1628791200
40435,2021-08-12 19:00:00,0.0457535257172446,1628794800
40436,2021-08-12 20:00:00,0.04632544478871016,1628798400
40437,2021-08-12 21:00:00,0.04518160664577904,1628802000
40438,2021-08-12 22:00:00,0.04403776850284793,1628805600
40439,2021-08-12 23:00:00,0.03946241593112347,1628809200
40440,2021-08-13 00:00:00,0.03717473964526124,1628812800
40441,2021-08-13 01:00:00,0.03603090150233012,1628816400
40442,2021-08-13 02:00:00,0.03889049685965791,1628820000
40443,2021-08-13 03:00:00,0.03889049685965791,1628823600
40444,2021-08-13 04:00:00,0.03946241593112347,1628827200
40445,2021-08-13 05:00:00,0.04403776850284793,1628830800
40446,2021-08-13 06:00:00,0.0417500922169857,1628834400
40447,2021-08-13 07:00:00,0.04346584943138237,1628838000
40448,2021-08-13 08:00:00,0.04117817314552014,1628841600
40449,2021-08-13 09:00:00,0.0417500922169857,1628845200
40450,2021-08-13 10:00:00,0.042893930359916815,1628848800
40451,2021-08-13 11:00:00,0.04060625407405458,1628852400
40452,2021-08-13 12:00:00,0.0417500922169857,1628856000
40453,2021-08-13 13:00:00,0.04346584943138237,1628859600
40454,2021-08-13 14:00:00,0.04346584943138237,1628863200
40455,2021-08-13 15:00:00,0.04060625407405458,1628866800
40456,2021-08-13 16:00:00,0.04003433500258903,1628870400
40457,2021-08-13 17:00:00,0.03946241593112347,1628874000
40458,2021-08-13 18:00:00,0.04003433500258903,1628877600
40459,2021-08-13 19:00:00,0.042322011288451256,1628881200
40460,2021-08-13 20:00:00,0.05318847364629685,1628884800
40461,2021-08-13 21:00:00,0.057191907146555754,1628888400
40462,2021-08-13 22:00:00,0.05204463550336574,1628892000
40463,2021-08-13 23:00:00,0.04746928293164128,1628895600
40464,2021-08-14 00:00:00,0.04460968757431349,1628899200
40465,2021-08-14 01:00:00,0.04117817314552014,1628902800
40466,2021-08-14 02:00:00,0.03889049685965791,1628906400
40467,2021-08-14 03:00:00,0.03831857778819236,1628910000
40468,2021-08-14 04:00:00,0.04003433500258903,1628913600
40469,2021-08-14 05:00:00,0.04060625407405458,1628917200
40470,2021-08-14 06:00:00,0.042893930359916815,1628920800
40471,2021-08-14 07:00:00,0.04403776850284793,1628924400
40472,2021-08-14 08:00:00,0.04460968757431349,1628928000
40473,2021-08-14 09:00:00,0.042893930359916815,1628931600
40474,2021-08-14 10:00:00,0.04403776850284793,1628935200
40475,2021-08-14 11:00:00,0.042893930359916815,1628938800
40476,2021-08-14 12:00:00,0.04060625407405458,1628942400
40477,2021-08-14 13:00:00,0.03831857778819236,1628946000
40478,2021-08-14 14:00:00,0.03831857778819236,1628949600
40479,2021-08-14 15:00:00,0.04003433500258903,1628953200
40480,2021-08-14 16:00:00,0.04003433500258903,1628956800
40481,2021-08-14 17:00:00,0.03831857778819236,1628960400
40482,2021-08-14 18:00:00,0.03831857778819236,1628964000
40483,2021-08-14 19:00:00,0.03946241593112347,1628967600
40484,2021-08-14 20:00:00,0.04346584943138237,1628971200
40485,2021-08-14 21:00:00,0.0417500922169857,1628974800
40486,2021-08-14 22:00:00,0.0417500922169857,1628978400
40487,2021-08-14 23:00:00,0.03946241593112347,1628982000
40488,2021-08-15 00:00:00,0.04733439894120423,1628985600
40489,2021-08-15 01:00:00,0.04484311478640401,1628989200
40490,2021-08-15 02:00:00,0.04484311478640401,1628992800
40491,2021-08-15 03:00:00,0.044220293747703955,1628996400
40492,2021-08-15 04:00:00,0.04671157790250417,1629000000
40493,2021-08-15 05:00:00,0.04671157790250417,1629003600
40494,2021-08-15 06:00:00,0.048580041018604345,1629007200
40495,2021-08-15 07:00:00,0.04982568309600446,1629010800
40496,2021-08-15 08:00:00,0.04982568309600446,1629014400
40497,2021-08-15 09:00:00,0.048580041018604345,1629018000
40498,2021-08-15 10:00:00,0.048580041018604345,1629021600
40499,2021-08-15 11:00:00,0.04608875686380412,1629025200
40500,2021-08-15 12:00:00,0.04733439894120423,1629028800
40501,2021-08-15 13:00:00,0.0492028620573044,1629032400
40502,2021-08-15 14:00:00,0.047957219979904285,1629036000
40503,2021-08-15 15:00:00,0.04608875686380412,1629039600
40504,2021-08-15 16:00:00,0.04733439894120423,1629043200
40505,2021-08-15 17:00:00,0.04671157790250417,1629046800
40506,2021-08-15 18:00:00,0.04608875686380412,1629050400
40507,2021-08-15 19:00:00,0.048580041018604345,1629054000
40508,2021-08-15 20:00:00,0.05231696725080468,1629057600
40509,2021-08-15 21:00:00,0.0548082514056049,1629061200
40510,2021-08-15 22:00:00,0.05356260932820479,1629064800
40511,2021-08-15 23:00:00,0.059167998676505296,1629068400
40512,2021-08-16 00:00:00,0.05418543036690484,1629072000
40513,2021-08-16 01:00:00,0.04982568309600446,1629075600
40514,2021-08-16 02:00:00,0.048580041018604345,1629079200
40515,2021-08-16 03:00:00,0.04733439894120423,1629082800
40516,2021-08-16 04:00:00,0.047957219979904285,1629086400
40517,2021-08-16 05:00:00,0.051694146212104615,1629090000
40518,2021-08-16 06:00:00,0.0492028620573044,1629093600
40519,2021-08-16 07:00:00,0.04733439894120423,1629097200
40520,2021-08-16 08:00:00,0.04733439894120423,1629100800
40521,2021-08-16 09:00:00,0.04484311478640401,1629104400
40522,2021-08-16 10:00:00,0.04982568309600446,1629108000
40523,2021-08-16 11:00:00,0.04546593582510407,1629111600
40524,2021-08-16 12:00:00,0.048580041018604345,1629115200
40525,2021-08-16 13:00:00,0.051694146212104615,1629118800
40526,2021-08-16 14:00:00,0.05044850413470451,1629122400
40527,2021-08-16 15:00:00,0.04297465167030384,1629126000
40528,2021-08-16 16:00:00,0.04671157790250417,1629129600
40529,2021-08-16 17:00:00,0.04733439894120423,1629133200
40530,2021-08-16 18:00:00,0.048580041018604345,1629136800
40531,2021-08-16 19:00:00,0.051694146212104615,1629140400
40532,2021-08-16 20:00:00,0.05854517763780523,1629144000
40533,2021-08-16 21:00:00,0.05231696725080468,1629147600
40534,2021-08-16 22:00:00,0.04982568309600446,1629151200
40535,2021-08-16 23:00:00,0.04608875686380412,1629154800
40536,2021-08-17 00:00:00,0.04546593582510407,1629158400
40537,2021-08-17 01:00:00,0.04110618855420367,1629162000
40538,2021-08-17 02:00:00,0.04048336751550362,1629165600
40539,2021-08-17 03:00:00,0.03986054647680356,1629169200
40540,2021-08-17 04:00:00,0.02615848362540234,1629172800
40541,2021-08-17 05:00:00,0.044220293747703955,1629176400
40542,2021-08-17 06:00:00,0.03986054647680356,1629180000
40543,2021-08-17 07:00:00,0.0435974727090039,1629183600
40544,2021-08-17 08:00:00,0.04297465167030384,1629187200
40545,2021-08-17 09:00:00,0.013702062851401225,1629190800
40546,2021-08-17 10:00:00,0.014324883890101281,1629194400
40547,2021-08-17 11:00:00,0.012456420774001114,1629198000
40548,2021-08-17 12:00:00,0.031141051935002783,1629201600
40549,2021-08-17 13:00:00,0.03300951505110295,1629205200
40550,2021-08-17 14:00:00,0.03300951505110295,1629208800
40551,2021-08-17 15:00:00,0.03176387297370284,1629212400
40552,2021-08-17 16:00:00,0.03363233608980301,1629216000
40553,2021-08-17 17:00:00,0.03238669401240289,1629219600
40554,2021-08-17 18:00:00,0.03300951505110295,1629223200
40555,2021-08-17 19:00:00,0.03612362024460323,1629226800
40556,2021-08-17 20:00:00,0.04235183063160379,1629230400
40557,2021-08-17 21:00:00,0.04235183063160379,1629234000
40558,2021-08-17 22:00:00,0.03986054647680356,1629237600
40559,2021-08-17 23:00:00,0.039237725438103506,1629241200
40560,2021-08-18 00:00:00,0.039237725438103506,1629244800
40561,2021-08-18 01:00:00,0.03176387297370284,1629248400
40562,2021-08-18 02:00:00,0.030518230896302727,1629252000
40563,2021-08-18 03:00:00,0.031141051935002783,1629255600
40564,2021-08-18 04:00:00,0.031141051935002783,1629259200
40565,2021-08-18 05:00:00,0.03300951505110295,1629262800
40566,2021-08-18 06:00:00,0.030518230896302727,1629266400
40567,2021-08-18 07:00:00,0.03238669401240289,1629270000
40568,2021-08-18 08:00:00,0.03238669401240289,1629273600
40569,2021-08-18 09:00:00,0.030518230896302727,1629277200
40570,2021-08-18 10:00:00,0.031141051935002783,1629280800
40571,2021-08-18 11:00:00,0.03238669401240289,1629284400
40572,2021-08-18 12:00:00,0.03300951505110295,1629288000
40573,2021-08-18 13:00:00,0.03238669401240289,1629291600
40574,2021-08-18 14:00:00,0.03176387297370284,1629295200
40575,2021-08-18 15:00:00,0.031141051935002783,1629298800
40576,2021-08-18 16:00:00,0.031141051935002783,1629302400
40577,2021-08-18 17:00:00,0.031141051935002783,1629306000
40578,2021-08-18 18:00:00,0.03238669401240289,1629309600
40579,2021-08-18 19:00:00,0.03363233608980301,1629313200
40580,2021-08-18 20:00:00,0.035500799205903176,1629316800
40581,2021-08-18 21:00:00,0.03986054647680356,1629320400
40582,2021-08-18 22:00:00,0.031141051935002783,1629324000
40583,2021-08-18 23:00:00,0.02989540985760267,1629327600
40584,2021-08-19 00:00:00,0.02740412570280245,1629331200
40585,2021-08-19 01:00:00,0.026781304664102393,1629334800
40586,2021-08-19 02:00:00,0.026781304664102393,1629338400
40587,2021-08-19 03:00:00,0.02740412570280245,1629342000
40588,2021-08-19 04:00:00,0.02989540985760267,1629345600
40589,2021-08-19 05:00:00,0.03176387297370284,1629349200
40590,2021-08-19 06:00:00,0.030518230896302727,1629352800
40591,2021-08-19 07:00:00,0.02989540985760267,1629356400
40592,2021-08-19 08:00:00,0.028649767780202562,1629360000
40593,2021-08-19 09:00:00,0.030518230896302727,1629363600
40594,2021-08-19 10:00:00,0.030518230896302727,1629367200
40595,2021-08-19 11:00:00,0.030518230896302727,1629370800
40596,2021-08-19 12:00:00,0.030518230896302727,1629374400
40597,2021-08-19 13:00:00,0.02989540985760267,1629378000
40598,2021-08-19 14:00:00,0.02989540985760267,1629381600
40599,2021-08-19 15:00:00,0.031141051935002783,1629385200
40600,2021-08-19 16:00:00,0.031141051935002783,1629388800
40601,2021-08-19 17:00:00,0.02989540985760267,1629392400
40602,2021-08-19 18:00:00,0.03176387297370284,1629396000
40603,2021-08-19 19:00:00,0.035500799205903176,1629399600
40604,2021-08-19 20:00:00,0.03674644128330329,1629403200
40605,2021-08-19 21:00:00,0.035500799205903176,1629406800
40606,2021-08-19 22:00:00,0.034255157128503064,1629410400
40607,2021-08-19 23:00:00,0.03176387297370284,1629414000
